File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3000_10_000,0,Glasses (Rectangle),Kính (Chữ nhật)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3001_10_000,2,Glasses (Windsor),Kính (Windsor)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3002_10_000,4,Glasses (Round),Kính (Tròn)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3100_10_000,6,Sunglasses (Windsor),Kính râm (Windsor)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3101_10_000,8,Sunglasses (Oversized),Kính râm (Kích thước lớn)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3102_10_000,10,Sunglasses (Browline),Kính râm (Browline)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3200_10_000,12,Face Paint,Vẽ mặt
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3300_10_000,14,Countess Set,Bộ Nữ Bá tước
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3400_10_000,16,Cute Bear Earring,Khuyên tai Gấu dễ thương
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3500_20_000,18,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Accessory_Name_ac3500_20_000,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac3500_20_000,19,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Accessory_Caption_ac3500_20_000,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3600_30_000,20,Hair Color (Blonde),Màu tóc (Vàng)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3601_30_000,22,Hair Color (Green),Màu tóc (Xanh)
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3602_30_000,24,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Accessory_Name_ac3602_30_000,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac3602_30_000,25,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Accessory_Caption_ac3602_30_000,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3700_10_000,26,Chicken Hat,Mũ Gà
